item_name,item_name_clean,category_id,category_name,item_id,shelf_life_days,base_daily_demand,perishability_tag,seasonal_peak_month
Tres Leches Cake,Tres Leches Cake,cake,Cake,tres_leches_cake,6,9.1,perishable,10
Bundt Cake,Bundt Cake,cake,Cake,bundt_cake,5,11.9,perishable,9
Thomas' Plain Bagels,Thomas' Plain Bagels,bagels,Bagels,thomas_plain_bagels,15,6.4,medium_shelf,12
Thomas' Everything Bagels,Thomas' Everything Bagels,bagels,Bagels,thomas_everything_bagels,11,7.7,medium_shelf,5
Thomas' Blueberry Bagels,Thomas' Blueberry Bagels,bagels,Bagels,thomas_blueberry_bagels,25,7.5,medium_shelf,1
Dave'S Killer Bagels Epic Everything,Dave'S Killer Bagels Epic Everything,bagels,Bagels,dave_s_killer_bagels_epic_everything,12,8.1,medium_shelf,6
Pepperidge Farm Bagel Thins,Pepperidge Farm Bagel Thins,bagels,Bagels,pepperidge_farm_bagel_thins,12,3.7,medium_shelf,5
Lender'S Sesame Bagels,Lender'S Sesame Bagels,bagels,Bagels,lender_s_sesame_bagels,12,4.3,medium_shelf,1
New York Style Poppy Seed Bagel,New York Style Poppy Seed Bagel,bagels,Bagels,new_york_style_poppy_seed_bagel,11,5.2,medium_shelf,12
Asiago Cheese Bagel,Asiago Cheese Bagel,bagels,Bagels,asiago_cheese_bagel,28,5.0,medium_shelf,12
Birds Eye Frozen Broccoli,Birds Eye Frozen Broccoli,frozen_vegetables,Frozen Vegetables,birds_eye_frozen_broccoli,5,28.9,perishable,6
Birds Eye Frozen Mixed Vegetables,Birds Eye Frozen Mixed Vegetables,frozen_vegetables,Frozen Vegetables,birds_eye_frozen_mixed_vegetables,5,34.8,perishable,9
Green Giant Frozen Peas,Green Giant Frozen Peas,frozen_vegetables,Frozen Vegetables,green_giant_frozen_peas,8,27.1,perishable,12
Green Giant Corn,Green Giant Corn,frozen_vegetables,Frozen Vegetables,green_giant_corn,7,10.8,perishable,6
Cascadian Farm Edamame,Cascadian Farm Edamame,frozen_vegetables,Frozen Vegetables,cascadian_farm_edamame,5,17.4,perishable,3
Alexia Sweet Potato Fries,Alexia Sweet Potato Fries,frozen_vegetables,Frozen Vegetables,alexia_sweet_potato_fries,6,30.1,perishable,2
Ore-Ida Golden Fries,Ore-Ida Golden Fries,frozen_vegetables,Frozen Vegetables,ore_ida_golden_fries,9,33.1,perishable,1
Birds Eye Riced Cauliflower,Birds Eye Riced Cauliflower,frozen_vegetables,Frozen Vegetables,birds_eye_riced_cauliflower,6,24.9,perishable,1
Frozen Spinach,Frozen Spinach,frozen_vegetables,Frozen Vegetables,frozen_spinach,8,18.7,perishable,11
Frozen Stir Fry Blend,Frozen Stir Fry Blend,frozen_vegetables,Frozen Vegetables,frozen_stir_fry_blend,4,18.9,perishable,9
Amy'S Cheese Enchiladas,Amy'S Cheese Enchiladas,frozen_meals,Frozen Meals,amy_s_cheese_enchiladas,290,10.6,long_shelf,5
Amy'S Black Bean Burrito,Amy'S Black Bean Burrito,frozen_meals,Frozen Meals,amy_s_black_bean_burrito,303,13.4,long_shelf,12
Lean Cuisine Chicken Tikka Masala,Lean Cuisine Chicken Tikka Masala,frozen_meals,Frozen Meals,lean_cuisine_chicken_tikka_masala,317,7.1,long_shelf,7
Healthy Choice Power Bowl,Healthy Choice Power Bowl,frozen_meals,Frozen Meals,healthy_choice_power_bowl,275,5.3,long_shelf,5
Stouffer'S Lasagna,Stouffer'S Lasagna,frozen_meals,Frozen Meals,stouffer_s_lasagna,191,3.0,long_shelf,12
Stouffer'S Mac And Cheese,Stouffer'S Mac And Cheese,frozen_meals,Frozen Meals,stouffer_s_mac_and_cheese,107,4.6,long_shelf,9
Marie Callender'S Pot Pie,Marie Callender'S Pot Pie,frozen_meals,Frozen Meals,marie_callender_s_pot_pie,232,13.2,long_shelf,3
Trader Joe'S Mandarin Orange Chicken,Trader Joe'S Mandarin Orange Chicken,frozen_meals,Frozen Meals,trader_joe_s_mandarin_orange_chicken,298,10.5,long_shelf,9
Devour Buffalo Chicken Mac,Devour Buffalo Chicken Mac,frozen_meals,Frozen Meals,devour_buffalo_chicken_mac,142,14.9,long_shelf,12
Saffron Road Lamb Saag,Saffron Road Lamb Saag,frozen_meals,Frozen Meals,saffron_road_lamb_saag,163,3.8,long_shelf,5
Evol Truffle Parmesan Mac,Evol Truffle Parmesan Mac,frozen_meals,Frozen Meals,evol_truffle_parmesan_mac,237,7.4,long_shelf,5
Rao'S Chicken Parmigiana,Rao'S Chicken Parmigiana,frozen_meals,Frozen Meals,rao_s_chicken_parmigiana,295,12.5,long_shelf,7
DiGiorno Rising Crust Pepperoni,DiGiorno Rising Crust Pepperoni,frozen_pizza,Frozen Pizza,digiorno_rising_crust_pepperoni,336,10.9,long_shelf,3
DiGiorno Four Cheese,DiGiorno Four Cheese,frozen_pizza,Frozen Pizza,digiorno_four_cheese,124,3.8,long_shelf,12
Red Baron Classic Pepperoni,Red Baron Classic Pepperoni,frozen_pizza,Frozen Pizza,red_baron_classic_pepperoni,140,7.8,long_shelf,3
Tombstone Original Sausage,Tombstone Original Sausage,frozen_pizza,Frozen Pizza,tombstone_original_sausage,309,10.7,long_shelf,10
Newman'S Own Thin Crust Margherita,Newman'S Own Thin Crust Margherita,frozen_pizza,Frozen Pizza,newman_s_own_thin_crust_margherita,267,11.3,long_shelf,7
Amy'S Cheese Pizza,Amy'S Cheese Pizza,frozen_pizza,Frozen Pizza,amy_s_cheese_pizza,288,8.4,long_shelf,8
California Pizza Kitchen BBQ Chicken,California Pizza Kitchen BBQ Chicken,frozen_pizza,Frozen Pizza,california_pizza_kitchen_bbq_chicken,364,5.3,long_shelf,6
Screamin' Sicilian Bessie'S Revenge,Screamin' Sicilian Bessie'S Revenge,frozen_pizza,Frozen Pizza,screamin_sicilian_bessie_s_revenge,348,14.6,long_shelf,9
Freschetta Brick Oven 5 Cheese,Freschetta Brick Oven 5 Cheese,frozen_pizza,Frozen Pizza,freschetta_brick_oven_5_cheese,321,8.6,long_shelf,11
Caulipower Veggie Pizza,Caulipower Veggie Pizza,frozen_pizza,Frozen Pizza,caulipower_veggie_pizza,303,11.6,long_shelf,7
Ben & Jerry'S Chocolate Chip Cookie Dough,Ben & Jerry'S Chocolate Chip Cookie Dough,ice_cream,Ice Cream,ben_jerry_s_chocolate_chip_cookie_dough,12,17.1,short_shelf,1
Ben & Jerry'S Cherry Garcia,Ben & Jerry'S Cherry Garcia,ice_cream,Ice Cream,ben_jerry_s_cherry_garcia,15,9.4,short_shelf,9
Häagen-Dazs Vanilla,Häagen-Dazs Vanilla,ice_cream,Ice Cream,h_agen_dazs_vanilla,9,12.0,short_shelf,1
Häagen-Dazs Strawberry,Häagen-Dazs Strawberry,ice_cream,Ice Cream,h_agen_dazs_strawberry,17,9.1,short_shelf,7
Breyers Natural Vanilla,Breyers Natural Vanilla,ice_cream,Ice Cream,breyers_natural_vanilla,17,11.2,short_shelf,2
Tillamook Mudslide,Tillamook Mudslide,ice_cream,Ice Cream,tillamook_mudslide,17,11.4,short_shelf,10
Talenti Gelato Sea Salt Caramel,Talenti Gelato Sea Salt Caramel,ice_cream,Ice Cream,talenti_gelato_sea_salt_caramel,13,15.1,short_shelf,8
Arctic Zero Chocolate,Arctic Zero Chocolate,ice_cream,Ice Cream,arctic_zero_chocolate,12,13.5,short_shelf,8
So Delicious Dairy Free Coconut Milk,So Delicious Dairy Free Coconut Milk,ice_cream,Ice Cream,so_delicious_dairy_free_coconut_milk,12,14.2,short_shelf,10
Oat Dream Oatmilk Ice Cream,Oat Dream Oatmilk Ice Cream,ice_cream,Ice Cream,oat_dream_oatmilk_ice_cream,7,21.9,short_shelf,3
Lay'S Classic Potato Chips,Lay'S Classic Potato Chips,chips,Chips,lay_s_classic_potato_chips,241,5.4,long_shelf,6
Lay'S Wavy Original,Lay'S Wavy Original,chips,Chips,lay_s_wavy_original,187,7.1,long_shelf,3
Ruffles Original,Ruffles Original,chips,Chips,ruffles_original,159,21.2,long_shelf,8
Pringles Original,Pringles Original,chips,Chips,pringles_original,188,15.7,long_shelf,5
Pringles Sour Cream & Onion,Pringles Sour Cream & Onion,chips,Chips,pringles_sour_cream_onion,219,13.8,long_shelf,8
Doritos Nacho Cheese,Doritos Nacho Cheese,chips,Chips,doritos_nacho_cheese,158,10.3,long_shelf,8
Doritos Cool Ranch,Doritos Cool Ranch,chips,Chips,doritos_cool_ranch,239,15.8,long_shelf,1
Tostitos Scoops,Tostitos Scoops,chips,Chips,tostitos_scoops,255,9.4,long_shelf,3
Kettle Brand Sea Salt,Kettle Brand Sea Salt,chips,Chips,kettle_brand_sea_salt,159,22.2,long_shelf,3
Cape Cod Original,Cape Cod Original,chips,Chips,cape_cod_original,114,21.5,long_shelf,5
Siete Lime Grain Free,Siete Lime Grain Free,chips,Chips,siete_lime_grain_free,226,11.4,long_shelf,12
Popchips Original,Popchips Original,chips,Chips,popchips_original,268,5.5,long_shelf,6
Baked Lay'S Original,Baked Lay'S Original,chips,Chips,baked_lay_s_original,116,22.8,long_shelf,4
Ritz Original Crackers,Ritz Original Crackers,crackers,Crackers,ritz_original_crackers,218,11.0,long_shelf,11
Triscuit Original,Triscuit Original,crackers,Crackers,triscuit_original,238,18.1,long_shelf,12
Wheat Thins Original,Wheat Thins Original,crackers,Crackers,wheat_thins_original,255,22.2,long_shelf,4
Cheez-It Original,Cheez-It Original,crackers,Crackers,cheez_it_original,112,21.0,long_shelf,6
Goldfish Cheddar,Goldfish Cheddar,crackers,Crackers,goldfish_cheddar,106,22.3,long_shelf,2
Keebler Club Crackers,Keebler Club Crackers,crackers,Crackers,keebler_club_crackers,267,14.8,long_shelf,3
Carr'S Table Water Crackers,Carr'S Table Water Crackers,crackers,Crackers,carr_s_table_water_crackers,111,21.8,long_shelf,7
Wasa Crispbread Sourdough,Wasa Crispbread Sourdough,crackers,Crackers,wasa_crispbread_sourdough,121,14.2,long_shelf,1
Stacy'S Pita Chips Sea Salt,Stacy'S Pita Chips Sea Salt,crackers,Crackers,stacy_s_pita_chips_sea_salt,193,10.3,long_shelf,9
Simple Mills Almond Flour Crackers,Simple Mills Almond Flour Crackers,crackers,Crackers,simple_mills_almond_flour_crackers,170,14.6,long_shelf,3
Mary'S Gone Crackers Original,Mary'S Gone Crackers Original,crackers,Crackers,mary_s_gone_crackers_original,225,11.7,long_shelf,7
Snickers Bar,Snickers Bar,candy,Candy,snickers_bar,124,20.3,long_shelf,4
Twix Bar,Twix Bar,candy,Candy,twix_bar,254,21.6,long_shelf,3
Kit Kat,Kit Kat,candy,Candy,kit_kat,129,7.8,long_shelf,6
Reese'S Peanut Butter Cups,Reese'S Peanut Butter Cups,candy,Candy,reese_s_peanut_butter_cups,228,8.3,long_shelf,9
M&M'S Milk Chocolate,M&M'S Milk Chocolate,candy,Candy,m_m_s_milk_chocolate,102,12.7,long_shelf,6
M&M'S Peanut,M&M'S Peanut,candy,Candy,m_m_s_peanut,175,14.3,long_shelf,9
Starburst Original,Starburst Original,candy,Candy,starburst_original,95,24.1,long_shelf,7
Skittles Original,Skittles Original,candy,Candy,skittles_original,146,23.8,long_shelf,10
Haribo Goldbears,Haribo Goldbears,candy,Candy,haribo_goldbears,146,24.3,long_shelf,6
Trolli Sour Brite Crawlers,Trolli Sour Brite Crawlers,candy,Candy,trolli_sour_brite_crawlers,219,19.6,long_shelf,8
Jolly Rancher Hard Candy,Jolly Rancher Hard Candy,candy,Candy,jolly_rancher_hard_candy,171,18.5,long_shelf,1
Werther'S Original,Werther'S Original,candy,Candy,werther_s_original,100,10.4,long_shelf,3
Lifesavers Wint-O-Green,Lifesavers Wint-O-Green,candy,Candy,lifesavers_wint_o_green,269,12.5,long_shelf,4
Lindt Excellence 70% Dark,Lindt Excellence 70% Dark,chocolate,Chocolate,lindt_excellence_70_dark,249,5.1,long_shelf,7
Lindt Lindor Milk Chocolate Truffles,Lindt Lindor Milk Chocolate Truffles,chocolate,Chocolate,lindt_lindor_milk_chocolate_truffles,254,21.7,long_shelf,12
Ghirardelli Intense Dark 72%,Ghirardelli Intense Dark 72%,chocolate,Chocolate,ghirardelli_intense_dark_72,134,10.5,long_shelf,2
Ghirardelli Milk Chocolate Sea Salt,Ghirardelli Milk Chocolate Sea Salt,chocolate,Chocolate,ghirardelli_milk_chocolate_sea_salt,160,6.6,long_shelf,1
Green & Black'S Organic Dark 70%,Green & Black'S Organic Dark 70%,chocolate,Chocolate,green_black_s_organic_dark_70,130,11.3,long_shelf,8
Theo Pure 85% Dark Chocolate,Theo Pure 85% Dark Chocolate,chocolate,Chocolate,theo_pure_85_dark_chocolate,112,11.5,long_shelf,9
Endangered Species Dark Chocolate,Endangered Species Dark Chocolate,chocolate,Chocolate,endangered_species_dark_chocolate,95,19.5,long_shelf,11
Tony'S Chocolonely Milk Chocolate,Tony'S Chocolonely Milk Chocolate,chocolate,Chocolate,tony_s_chocolonely_milk_chocolate,180,5.1,long_shelf,6
Hershey'S Milk Chocolate Bar,Hershey'S Milk Chocolate Bar,chocolate,Chocolate,hershey_s_milk_chocolate_bar,112,9.6,long_shelf,10
Hershey'S Cookies'N'Creme,Hershey'S Cookies'N'Creme,chocolate,Chocolate,hershey_s_cookies_n_creme,121,22.9,long_shelf,9
Oreo Original,Oreo Original,cookies,Cookies,oreo_original,244,22.1,long_shelf,1
Oreo Double Stuf,Oreo Double Stuf,cookies,Cookies,oreo_double_stuf,177,17.6,long_shelf,4
Chips Ahoy! Original,Chips Ahoy! Original,cookies,Cookies,chips_ahoy_original,123,16.2,long_shelf,9
Pepperidge Farm Milano,Pepperidge Farm Milano,cookies,Cookies,pepperidge_farm_milano,210,9.5,long_shelf,5
Pepperidge Farm Sausalito,Pepperidge Farm Sausalito,cookies,Cookies,pepperidge_farm_sausalito,137,22.5,long_shelf,8
Nilla Wafers,Nilla Wafers,cookies,Cookies,nilla_wafers,184,20.2,long_shelf,7
Lorna Doone Shortbread,Lorna Doone Shortbread,cookies,Cookies,lorna_doone_shortbread,140,15.3,long_shelf,8
Biscoff Cookies,Biscoff Cookies,cookies,Cookies,biscoff_cookies,182,8.2,long_shelf,11
Tate'S Chocolate Chip,Tate'S Chocolate Chip,cookies,Cookies,tate_s_chocolate_chip,203,9.3,long_shelf,11
Partake Chocolate Chip (Allergen Free),Partake Chocolate Chip (Allergen Free),cookies,Cookies,partake_chocolate_chip_allergen_free,186,12.6,long_shelf,4
Trader Joe'S Joe-Joe'S,Trader Joe'S Joe-Joe'S,cookies,Cookies,trader_joe_s_joe_joe_s,161,11.6,long_shelf,6
Kind Dark Chocolate Nuts & Sea Salt,Kind Dark Chocolate Nuts & Sea Salt,granola_bars,Granola Bars,kind_dark_chocolate_nuts_sea_salt,25,3.4,medium_shelf,2
Kind Almond & Coconut,Kind Almond & Coconut,granola_bars,Granola Bars,kind_almond_coconut,27,5.8,medium_shelf,10
Clif Bar Chocolate Chip,Clif Bar Chocolate Chip,granola_bars,Granola Bars,clif_bar_chocolate_chip,13,6.1,medium_shelf,1
Clif Bar Crunchy Peanut Butter,Clif Bar Crunchy Peanut Butter,granola_bars,Granola Bars,clif_bar_crunchy_peanut_butter,12,5.0,medium_shelf,6
Lärabar Apple Pie,Lärabar Apple Pie,granola_bars,Granola Bars,l_rabar_apple_pie,12,5.7,medium_shelf,11
Lärabar Peanut Butter Cookie,Lärabar Peanut Butter Cookie,granola_bars,Granola Bars,l_rabar_peanut_butter_cookie,29,5.3,medium_shelf,12
RxBar Chocolate Sea Salt,RxBar Chocolate Sea Salt,granola_bars,Granola Bars,rxbar_chocolate_sea_salt,28,5.6,medium_shelf,4
RxBar Blueberry,RxBar Blueberry,granola_bars,Granola Bars,rxbar_blueberry,14,7.3,medium_shelf,12
Nature Valley Oats & Honey,Nature Valley Oats & Honey,granola_bars,Granola Bars,nature_valley_oats_honey,29,6.5,medium_shelf,2
Quaker Chewy Chocolate Chip,Quaker Chewy Chocolate Chip,granola_bars,Granola Bars,quaker_chewy_chocolate_chip,14,4.4,medium_shelf,9
Perfect Bar Dark Chocolate Chip Peanut Butter,Perfect Bar Dark Chocolate Chip Peanut Butter,granola_bars,Granola Bars,perfect_bar_dark_chocolate_chip_peanut_butter,20,8.6,medium_shelf,8
Orville Redenbacher'S Movie Theater Butter,Orville Redenbacher'S Movie Theater Butter,popcorn,Popcorn,orville_redenbacher_s_movie_theater_butter,19,6.6,medium_shelf,10
Act II Butter Lovers,Act II Butter Lovers,popcorn,Popcorn,act_ii_butter_lovers,28,6.2,medium_shelf,11
Skinny Pop Original,Skinny Pop Original,popcorn,Popcorn,skinny_pop_original,10,8.0,medium_shelf,6
Skinny Pop White Cheddar,Skinny Pop White Cheddar,popcorn,Popcorn,skinny_pop_white_cheddar,16,8.3,medium_shelf,8
Boom Chicka Pop Sea Salt,Boom Chicka Pop Sea Salt,popcorn,Popcorn,boom_chicka_pop_sea_salt,21,8.9,medium_shelf,9
Angie'S Boomchickapop Sweet & Salty Kettle,Angie'S Boomchickapop Sweet & Salty Kettle,popcorn,Popcorn,angie_s_boomchickapop_sweet_salty_kettle,11,8.7,medium_shelf,2
Smartfood White Cheddar,Smartfood White Cheddar,popcorn,Popcorn,smartfood_white_cheddar,14,7.7,medium_shelf,8
Pop Secret Homestyle,Pop Secret Homestyle,popcorn,Popcorn,pop_secret_homestyle,19,8.0,medium_shelf,5
Planters Dry Roasted Peanuts,Planters Dry Roasted Peanuts,nuts_seeds,Nuts & Seeds,planters_dry_roasted_peanuts,27,4.1,medium_shelf,5
Planters Mixed Nuts,Planters Mixed Nuts,nuts_seeds,Nuts & Seeds,planters_mixed_nuts,25,7.9,medium_shelf,4
Blue Diamond Almonds Sea Salt,Blue Diamond Almonds Sea Salt,nuts_seeds,Nuts & Seeds,blue_diamond_almonds_sea_salt,26,4.8,medium_shelf,6
Wonderful Pistachios No Shell,Wonderful Pistachios No Shell,nuts_seeds,Nuts & Seeds,wonderful_pistachios_no_shell,25,4.8,medium_shelf,1
Fisher Walnuts,Fisher Walnuts,nuts_seeds,Nuts & Seeds,fisher_walnuts,24,3.8,medium_shelf,8
Diamond Pecans,Diamond Pecans,nuts_seeds,Nuts & Seeds,diamond_pecans,26,5.8,medium_shelf,12
Cashew Halves & Pieces,Cashew Halves & Pieces,nuts_seeds,Nuts & Seeds,cashew_halves_pieces,23,3.1,medium_shelf,6
Sunflower Seeds,Sunflower Seeds,nuts_seeds,Nuts & Seeds,sunflower_seeds,24,7.6,medium_shelf,6
Pepitas,Pepitas,nuts_seeds,Nuts & Seeds,pepitas,16,8.2,medium_shelf,6
Trader Joe'S Roasted Almonds,Trader Joe'S Roasted Almonds,nuts_seeds,Nuts & Seeds,trader_joe_s_roasted_almonds,13,8.4,medium_shelf,2
Justin'S Honey Peanut Butter Packs,Justin'S Honey Peanut Butter Packs,nuts_seeds,Nuts & Seeds,justin_s_honey_peanut_butter_packs,25,3.9,medium_shelf,7
Evian Natural Spring Water,Evian Natural Spring Water,water,Water,evian_natural_spring_water,160,15.0,long_shelf,11
Fiji Natural Artesian Water,Fiji Natural Artesian Water,water,Water,fiji_natural_artesian_water,345,17.7,long_shelf,11
Smartwater Still,Smartwater Still,water,Water,smartwater_still,266,6.5,long_shelf,12
Dasani Purified Water,Dasani Purified Water,water,Water,dasani_purified_water,200,8.7,long_shelf,3
Poland Spring Sparkling,Poland Spring Sparkling,water,Water,poland_spring_sparkling,349,9.7,long_shelf,10
LaCroix Sparkling Lime,LaCroix Sparkling Lime,water,Water,lacroix_sparkling_lime,158,12.5,long_shelf,7
LaCroix Sparkling Coconut,LaCroix Sparkling Coconut,water,Water,lacroix_sparkling_coconut,246,8.4,long_shelf,4
Spindrift Lemon Sparkling,Spindrift Lemon Sparkling,water,Water,spindrift_lemon_sparkling,142,13.5,long_shelf,10
Topo Chico Mineral Water,Topo Chico Mineral Water,water,Water,topo_chico_mineral_water,356,10.8,long_shelf,3
Liquid Death Mountain Water,Liquid Death Mountain Water,water,Water,liquid_death_mountain_water,260,15.2,long_shelf,6
Tropicana Pure Premium Orange Juice,Tropicana Pure Premium Orange Juice,juice,Juice,tropicana_pure_premium_orange_juice,316,13.4,long_shelf,7
Simply Orange,Simply Orange,juice,Juice,simply_orange,189,15.6,long_shelf,7
Minute Maid Lemonade,Minute Maid Lemonade,juice,Juice,minute_maid_lemonade,316,9.4,long_shelf,8
Welch'S Concord Grape Juice,Welch'S Concord Grape Juice,juice,Juice,welch_s_concord_grape_juice,292,15.9,long_shelf,2
Ocean Spray Cranberry Juice Cocktail,Ocean Spray Cranberry Juice Cocktail,juice,Juice,ocean_spray_cranberry_juice_cocktail,277,16.3,long_shelf,11
Naked Juice Green Machine,Naked Juice Green Machine,juice,Juice,naked_juice_green_machine,352,16.1,long_shelf,3
Odwalla Orange Juice,Odwalla Orange Juice,juice,Juice,odwalla_orange_juice,226,7.0,long_shelf,12
Bolthouse Farms Carrot Juice,Bolthouse Farms Carrot Juice,juice,Juice,bolthouse_farms_carrot_juice,221,19.2,long_shelf,12
Apple & Eve Apple Juice,Apple & Eve Apple Juice,juice,Juice,apple_eve_apple_juice,289,14.1,long_shelf,11
Juicy Juice Berry,Juicy Juice Berry,juice,Juice,juicy_juice_berry,324,9.8,long_shelf,4
Coca-Cola Classic,Coca-Cola Classic,soda,Soda,coca_cola_classic,202,12.1,long_shelf,5
Coca-Cola Zero Sugar,Coca-Cola Zero Sugar,soda,Soda,coca_cola_zero_sugar,284,13.2,long_shelf,10
Diet Coke,Diet Coke,soda,Soda,diet_coke,171,13.2,long_shelf,8
Pepsi Original,Pepsi Original,soda,Soda,pepsi_original,255,9.5,long_shelf,12
Pepsi Zero Sugar,Pepsi Zero Sugar,soda,Soda,pepsi_zero_sugar,308,9.7,long_shelf,2
Dr Pepper,Dr Pepper,soda,Soda,dr_pepper,136,11.1,long_shelf,8
Dr Pepper Zero,Dr Pepper Zero,soda,Soda,dr_pepper_zero,298,16.9,long_shelf,7
Sprite,Sprite,soda,Soda,sprite,123,12.1,long_shelf,12
Mountain Dew,Mountain Dew,soda,Soda,mountain_dew,354,6.5,long_shelf,1
Fanta Orange,Fanta Orange,soda,Soda,fanta_orange,234,12.3,long_shelf,6
7UP,7UP,soda,Soda,7up,220,8.8,long_shelf,2
Canada Dry Ginger Ale,Canada Dry Ginger Ale,soda,Soda,canada_dry_ginger_ale,296,6.2,long_shelf,10
A&W Root Beer,A&W Root Beer,soda,Soda,a_w_root_beer,248,19.7,long_shelf,2
Barq'S Root Beer,Barq'S Root Beer,soda,Soda,barq_s_root_beer,299,10.1,long_shelf,12
Starbucks Pike Place Ground Coffee,Starbucks Pike Place Ground Coffee,coffee,Coffee,starbucks_pike_place_ground_coffee,140,13.5,long_shelf,4
Starbucks Blonde Roast,Starbucks Blonde Roast,coffee,Coffee,starbucks_blonde_roast,257,11.0,long_shelf,6
Folgers Classic Roast,Folgers Classic Roast,coffee,Coffee,folgers_classic_roast,256,6.7,long_shelf,4
Maxwell House Original,Maxwell House Original,coffee,Coffee,maxwell_house_original,348,18.6,long_shelf,5
Death Wish Coffee Ground,Death Wish Coffee Ground,coffee,Coffee,death_wish_coffee_ground,129,19.1,long_shelf,9
Lavazza Super Crema Espresso,Lavazza Super Crema Espresso,coffee,Coffee,lavazza_super_crema_espresso,230,8.6,long_shelf,5
Peet'S Major Dickason'S Blend,Peet'S Major Dickason'S Blend,coffee,Coffee,peet_s_major_dickason_s_blend,274,11.9,long_shelf,1
Eight O'Clock Original Blend,Eight O'Clock Original Blend,coffee,Coffee,eight_o_clock_original_blend,254,11.2,long_shelf,2
Stok Cold Brew Coffee,Stok Cold Brew Coffee,coffee,Coffee,stok_cold_brew_coffee,138,8.3,long_shelf,2
Chameleon Organic Cold Brew,Chameleon Organic Cold Brew,coffee,Coffee,chameleon_organic_cold_brew,265,15.3,long_shelf,12
La Colombe Draft Latte,La Colombe Draft Latte,coffee,Coffee,la_colombe_draft_latte,174,16.9,long_shelf,8
Lipton Yellow Label Tea Bags,Lipton Yellow Label Tea Bags,tea,Tea,lipton_yellow_label_tea_bags,167,16.6,long_shelf,12
Bigelow Classic Green Tea,Bigelow Classic Green Tea,tea,Tea,bigelow_classic_green_tea,335,15.5,long_shelf,9
Celestial Seasonings Sleepytime,Celestial Seasonings Sleepytime,tea,Tea,celestial_seasonings_sleepytime,168,6.2,long_shelf,9
Tazo Chai Tea Bags,Tazo Chai Tea Bags,tea,Tea,tazo_chai_tea_bags,231,9.2,long_shelf,9
Yogi Honey Lavender Stress Relief,Yogi Honey Lavender Stress Relief,tea,Tea,yogi_honey_lavender_stress_relief,303,13.2,long_shelf,11
Traditional Medicinals Throat Coat,Traditional Medicinals Throat Coat,tea,Tea,traditional_medicinals_throat_coat,293,15.8,long_shelf,9
Harney & Sons Hot Cinnamon Spice,Harney & Sons Hot Cinnamon Spice,tea,Tea,harney_sons_hot_cinnamon_spice,255,11.4,long_shelf,6
Twinings English Breakfast,Twinings English Breakfast,tea,Tea,twinings_english_breakfast,317,12.3,long_shelf,8
Gold Peak Sweet Tea,Gold Peak Sweet Tea,tea,Tea,gold_peak_sweet_tea,234,17.8,long_shelf,5
Pure Leaf Unsweetened Green Tea,Pure Leaf Unsweetened Green Tea,tea,Tea,pure_leaf_unsweetened_green_tea,271,6.3,long_shelf,7
Snapple Peach Tea,Snapple Peach Tea,tea,Tea,snapple_peach_tea,320,9.8,long_shelf,2
Gatorade Thirst Quencher Fruit Punch,Gatorade Thirst Quencher Fruit Punch,sports_drinks,Sports Drinks,gatorade_thirst_quencher_fruit_punch,286,10.1,long_shelf,9
Gatorade Cool Blue,Gatorade Cool Blue,sports_drinks,Sports Drinks,gatorade_cool_blue,277,19.9,long_shelf,1
Powerade Mountain Berry Blast,Powerade Mountain Berry Blast,sports_drinks,Sports Drinks,powerade_mountain_berry_blast,219,9.2,long_shelf,1
Powerade Zero Fruit Punch,Powerade Zero Fruit Punch,sports_drinks,Sports Drinks,powerade_zero_fruit_punch,256,6.7,long_shelf,3
Bodyarmor Lyte Peach Mango,Bodyarmor Lyte Peach Mango,sports_drinks,Sports Drinks,bodyarmor_lyte_peach_mango,217,11.8,long_shelf,3
Liquid IV Hydration Lemon Lime,Liquid IV Hydration Lemon Lime,sports_drinks,Sports Drinks,liquid_iv_hydration_lemon_lime,302,15.1,long_shelf,10
Nuun Sport Lemon Lime,Nuun Sport Lemon Lime,sports_drinks,Sports Drinks,nuun_sport_lemon_lime,213,8.1,long_shelf,9
Propel Lemon Water,Propel Lemon Water,sports_drinks,Sports Drinks,propel_lemon_water,234,17.8,long_shelf,3
Red Bull Original,Red Bull Original,energy_drinks,Energy Drinks,red_bull_original,305,8.8,long_shelf,3
Red Bull Sugar Free,Red Bull Sugar Free,energy_drinks,Energy Drinks,red_bull_sugar_free,243,15.9,long_shelf,5
Monster Energy Original,Monster Energy Original,energy_drinks,Energy Drinks,monster_energy_original,202,8.3,long_shelf,7
Monster Ultra White,Monster Ultra White,energy_drinks,Energy Drinks,monster_ultra_white,322,18.3,long_shelf,9
Celsius Live Fit Sparkling Orange,Celsius Live Fit Sparkling Orange,energy_drinks,Energy Drinks,celsius_live_fit_sparkling_orange,213,8.8,long_shelf,4
Reign Total Body Fuel Lemon HDZ,Reign Total Body Fuel Lemon HDZ,energy_drinks,Energy Drinks,reign_total_body_fuel_lemon_hdz,326,16.2,long_shelf,9
Bang Energy Cotton Candy,Bang Energy Cotton Candy,energy_drinks,Energy Drinks,bang_energy_cotton_candy,312,17.7,long_shelf,6
Rockstar Original,Rockstar Original,energy_drinks,Energy Drinks,rockstar_original,229,9.6,long_shelf,1
NOS High Performance Energy,NOS High Performance Energy,energy_drinks,Energy Drinks,nos_high_performance_energy,294,7.3,long_shelf,11
